iter	Passed	Remaining
493	710	727
494	711	725
495	712	723
496	713	722
497	714	720
498	716	718
499	717	717
500	718	715
501	720	714
502	721	712
503	722	711
504	723	709
505	724	707
506	726	706
507	728	705
508	730	704
509	731	702
510	733	701
511	734	699
512	735	698
513	736	696
514	737	694
515	738	692
516	739	691
517	741	689
518	742	688
519	743	686
520	745	685
521	747	684
522	747	682
523	749	680
524	750	678
525	751	677
526	752	675
527	754	674
528	755	672
529	757	671
530	759	670
531	760	668
532	761	667
533	762	665
534	764	664
535	765	662
536	766	661
537	767	659
538	769	658
539	771	657
540	772	655
541	773	653
542	775	652
543	776	650
544	777	649
545	778	647
546	779	645
547	780	644
548	781	642
549	783	641
550	785	639
551	787	639
552	789	638
553	790	636
554	791	634
555	792	633
556	793	631
557	795	629
558	796	628
559	797	626
560	798	624
561	800	624
562	801	622
563	803	620
564	804	619
565	805	617
566	807	616
567	808	614
568	809	613
569	810	611
570	811	609
571	813	608
572	814	607
573	816	605
574	817	604
575	818	602
576	819	600
577	821	599
578	822	597
579	823	596
580	824	594
581	825	592
582	826	591
583	827	589
584	828	587
585	829	586
586	831	584
587	832	583
588	833	581
589	834	579
590	835	578
591	836	576
592	837	575
593	838	573
594	839	571
595	840	569
596	842	568
597	845	568
598	846	566
599	847	564
600	848	563
601	850	562
602	851	560
603	852	558
604	853	557
605	854	555
606	856	554
607	857	552
608	858	551
609	859	549
610	861	548
611	862	546
612	863	545
613	864	543
614	865	541
615	866	540
616	868	539
617	869	537
618	870	535
619	871	534
620	872	532
621	875	531
622	876	530
623	877	528
624	878	526
625	879	525
626	880	523
627	881	522
628	882	520
629	883	518
630	884	517
631	885	515
632	886	514
633	887	512
634	888	510
635	889	509
636	890	507
637	891	505
638	892	504
639	893	502
640	894	501
641	895	499
642	896	497
643	897	495
644	898	494
645	899	492
646	899	490
647	900	489
648	901	487
649	902	486
650	904	484
651	905	483
652	906	481
653	907	479
654	908	478
655	909	476
656	910	475
657	910	473
658	911	471
659	912	470
660	913	468
661	914	466
662	915	465
663	916	463
664	917	462
665	918	460
666	919	459
667	920	457
668	921	456
669	923	454
670	924	453
671	925	451
672	925	449
673	926	448
674	927	446
675	928	445
676	929	443
677	930	442
678	932	440
679	933	439
680	934	437
681	935	436
682	936	434
683	937	433
684	938	431
685	939	429
686	940	428
687	941	426
688	942	425
689	943	423
690	943	422
691	944	420
692	945	418
693	946	417
694	948	416
695	949	414
696	950	413
697	950	411
698	951	409
699	953	408
700	954	406
701	955	405
702	956	403
703	956	402
704	957	400
705	959	399
706	960	398
707	961	396
708	962	395
709	963	393
710	964	392
711	965	390
712	966	389
713	967	387
714	968	386
715	969	384
716	970	383
717	971	381
718	972	380
719	973	378
720	975	377
721	976	375
722	977	374
723	978	373
724	979	371
725	980	370
726	981	368
727	983	367
728	984	365
729	985	364
730	985	362
731	986	361
732	989	360
733	990	358
734	991	357
735	992	355
736	993	354
737	994	353
738	996	351
739	997	350
740	998	348
741	999	347
742	1000	346
743	1003	345
744	1004	343
745	1006	342
746	1007	341
747	1008	339
748	1009	338
749	1010	336
750	1011	335
751	1012	333
752	1013	332
753	1014	331
754	1015	329
755	1017	328
756	1020	327
757	1021	326
758	1022	324
759	1023	323
760	1024	321
761	1025	320
762	1026	318
763	1027	317
764	1028	315
765	1029	314
766	1030	313
767	1032	311
768	1033	310
769	1034	308
770	1035	307
771	1036	306
772	1038	304
773	1039	303
774	1040	301
775	1040	300
776	1041	299
777	1042	297
778	1044	296
779	1045	294
780	1046	293
781	1047	291
782	1048	290
783	1050	289
784	1051	287
785	1052	286
786	1053	285
787	1054	283
788	1055	282
789	1056	280
790	1057	279
791	1058	277
792	1059	276
793	1060	275
794	1062	274
795	1064	272
796	1065	271
797	1066	270
798	1068	268
799	1069	267
800	1070	265
801	1071	264
802	1072	263
803	1073	261
804	1075	260
805	1076	259
806	1077	257
807	1078	256
808	1080	255
809	1081	253
810	1082	252
811	1082	250
812	1083	249
813	1084	247
814	1085	246
815	1086	245
816	1087	243
817	1088	242
818	1089	240
819	1091	239
820	1093	238
821	1094	237
822	1096	235
823	1097	234
824	1099	233
825	1100	231
826	1101	230
827	1102	229
828	1104	227
829	1105	226
830	1106	225
831	1107	223
832	1109	222
833	1110	221
834	1112	219
835	1113	218
836	1114	217
837	1115	215
838	1116	214
839	1117	212
840	1119	211
841	1120	210
842	1122	209
843	1123	207
844	1124	206
845	1125	204
846	1126	203
847	1127	202
848	1128	200
849	1130	199
850	1131	198
851	1132	196
852	1133	195
853	1135	194
854	1136	192
855	1137	191
856	1139	190
857	1140	188
858	1141	187
859	1142	186
860	1143	184
861	1144	183
862	1146	181
863	1147	180
864	1148	179
865	1149	177
866	1151	176
867	1152	175
868	1153	173
869	1154	172
870	1155	171
871	1157	169
872	1158	168
873	1159	167
874	1160	165
875	1161	164
876	1162	163
877	1164	161
878	1166	160
879	1167	159
880	1169	157
881	1170	156
882	1171	155
883	1172	153
884	1173	152
885	1175	151
886	1176	149
887	1177	148
888	1178	147
889	1179	145
890	1181	144
891	1183	143
892	1184	141
893	1185	140
894	1186	139
895	1187	137
896	1188	136
897	1189	135
898	1191	133
899	1192	132
900	1194	131
901	1195	129
902	1196	128
903	1197	127
904	1198	125
905	1199	124
906	1200	123
907	1202	121
908	1203	120
909	1204	119
910	1205	117
911	1206	116
912	1208	115
913	1209	113
914	1211	112
915	1212	111
916	1214	109
917	1215	108
918	1216	107
919	1217	105
920	1218	104
921	1220	103
922	1221	101
923	1222	100
924	1223	99
925	1225	97
926	1226	96
927	1227	95
928	1228	93
929	1229	92
930	1230	91
931	1232	89
932	1233	88
933	1234	87
934	1235	85
935	1237	84
936	1238	83
937	1239	81
938	1240	80
939	1242	79
940	1243	77
941	1244	76
942	1244	75
943	1245	73
944	1246	72
945	1248	71
946	1250	70
947	1252	68
948	1254	67
949	1255	66
950	1256	64
951	1258	63
952	1259	62
953	1262	60
954	1264	59
955	1265	58
956	1267	56
957	1269	55
958	1270	54
959	1271	52
960	1272	51
961	1274	50
962	1275	49
963	1276	47
964	1277	46
965	1278	45
966	1280	43
967	1282	42
968	1283	41
969	1284	39
970	1285	38
971	1287	37
972	1288	35
973	1289	34
974	1290	33
975	1291	31
976	1293	30
977	1293	29
978	1295	27
979	1295	26
980	1297	25
981	1299	23
982	1300	22
983	1301	21
984	1302	19
985	1303	18
986	1305	17
987	1305	15
988	1306	14
989	1307	13
990	1309	11
991	1311	10
992	1312	9
993	1313	7
994	1314	6
995	1315	5
996	1317	3
997	1318	2
998	1319	1
999	1320	0
